Sentence,Sentiment_Num
"LG엔솔 '자신감', 삼성SDI '확장', SK온 '반전'…배터리3사 노림수",2
"“SK온, 2분기엔 함께 웃나”…LG엔솔·삼성SDI, 1분기 ‘활짝’",2
"삼성SDI, 1분기 역대 최대 실적…3개 분기 연속 매출 5조 돌파",2
"삼성SDI, GM과 4조원 미국  배터리 합작법인 설립",1
배터리 업고 승승장구… LG엔솔·삼성SDI '1Q 매출' 역대 최대,2
"삼성SDI, GM과 미국 배터리 합작법인 설립",1
"‘R&D만이 살 길’ 삼성SDI·카카오, 1조 풀었다",2
삼성SDI 1분기 기준 역대 최대실적…3분기 연속 5조 매출,2
"배터리' 삼성SDI 1분기 역대최대 실적…""북미 사업 본격화""",2
"에코프로·삼성SDI, 국내 최대규모 LFP 프로젝트 맡았다",2
"삼성SDI, GM과 배터리 합작법인 설립…""30억 달러 투자""",1
"삼성SDI는 미국 에 4조, LG엔솔은 한국에 6000억…계속되는 ‘K배터리’ 투자",1
"삼성SDI, 1분기 매출 5조3548억원…3분기 연속 5조 돌파",2
"“에너지 밀도 10% 높인 P6, 2024년 양산 목표”-삼성SDI 컨콜",2
"삼성SDI, GM과 미국에 배터리 공장 세운다",1
"삼성SDI ""니켈 90% 이상 차세대 배터리, 2024년 양산""",2
"삼성SDI ""미국  진출 속도 내고 제품 포트폴리오도 늘린다""",2
삼성SDI 우수인재 확보 나서…경력사원 대규모 채용,2
" 삼성SDI ""LFP 배터리 등 포트폴리오 확대""",2
"삼성SDI ""GM과의 북미 JV 설립 2분기 완료""",1
"②초격차 신봉자, 삼성SDI ",1
“LFP 배터리 등 제품 포트폴리오 확대 계획”-삼성SDI 컨콜,2
"삼성·SK하닉, 중국  반도체 리스크 완화 외",2
"키움증권 “삼성SDI, 우상향 이익 지속 예상…IRA로 생산 부담 줄어”",2
"삼성SDI, 전 부문 경력사원 채용…역대급 규모",2
"삼성SDI ""광물 가격 하락…배터리 수익성 영향은 제한적""",1
"삼성SDI, ‘배터리 초격차’로 중국 시장 공략",2
자동차 호황 타고 삼성SDI 최대 실적… 정유·화학은 영업 손실로 ‘울상’,2
"삼성SDI ""LFP 등 보급형 플랫폼, 양산 염두에 두고 개발 중""",2
